,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
1612,,,,25.182,,,,,,,,,,,,25.381999999999998,,13.432,0.31,,,,,,,,,1.76,,,0.82,,2.48,,,,,0.0,,,,,5.2,,,,,,0.8,,,,,,1.25,30.3123,,,,,21.883,0.0,66.4,,,,,,32,,2016-06-16,,,Celeste-Tel/eldiario.es[p 34],1100.0
1613,,,,24.887,,,,,,,,,,,,24.887,,14.438,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,,,,,,,28.9118,,,,,20.475,0.0,,,,,,,33,,2016-06-16,,,MyWord/Cadena SER[p 35][p 36],1502.0
1614,,,,24.984,,,,,,,,,,,,24.984,,15.241,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,,,,,,,29.0115,,,,,21.079,0.0,72–73,,,,,,34,,2016-06-15,,,DYM/El Confidencial[p 37][p 38],1011.0
1615,,,,26.092,,,,,,,,,,,,26.092,,14.537,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,,,,,,,,,,,,,29.0113,,,,,20.578,0.0,70,,,,,,35,,2016-06-15,,,Metroscopia/El País[p 39][p 40][p 41],1800.0
1616,,,,24.585,,,,,,,,,,,,24.585,,15.44,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.8,,,,,,,,,,,,,28.3113,,,,,20.879,0.0,68–70,,,,,,36,,2016-06-15,,,GESOP/El Periódico[p 42],900.0
1617,,,,25.1,,,,,,,,,,,,25.1,,14.8,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,,,,,,29.6,,,,,20.5,0.0,,,,,,,37,,2016-06-15,,,Advice Strategic/Europa Press[p 43],2500.0
1618,,,,23.5,,,,,,,,,,,,23.5,,15.4,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.7,,,,,,,,,,,,,29.2,,,,,22.5,0.0,70.9,,,,,,38,,2016-06-15,,,Simple Lógica[p 44],1226.0
1619,,,,24.785,,,,,,,,,,,,24.785,,15.239,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.1,,,,,,,,,,,,,27.8112,,,,,21.181,0.0,69–71,,,,,,39,,2016-06-14,,,GESOP/El Periódico[p 45],900.0
1620,,,,24.686,,,,,,,,,,,,24.686,,15.338,0.31,,,,,,,,,1.57,,,0.92,,2.29,,,,,0.0,,,,,4.6,,,,,,,,,,,,1.15,29.2122,,,,,21.18,0.0,,,,,,,40,,2016-06-14,,,Redondo & Asociados/Tiempo[p 46][p 47],1000.0
1621,,,,24.98,,,,,,,,,,,,25.18,,13.835,0.31,,,,,,,,,1.76,,,0.82,,2.48,,,,,0.0,,,,,4.9,,,,,,1.0,,,,,,1.26,29.8121,,,,,22.083,0.0,66.3,,,,,,41,,2016-06-14,,,Celeste-Tel/eldiario.es[p 48],1100.0
1622,,,,24.487,,,,,,,,,,,,24.487,,15.139,0.31,,,,,,,,,2.29,,,0.92,,2.49,,,,,0.0,,,,,4.8,,,,,,,,,,,,1.25,29.2118,,,,,21.18,0.0,69.0,,,,,,42,,2016-06-13,,,JM&A/Público[p 49],
1623,,,,24.986,,,,,,,,,,,,24.986,,14.938,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.1,,,,,,,,,,,,,28.0113,,,,,21.08,0.0,70–72,,,,,,43,,2016-06-13,,,GESOP/El Periódico[p 50],900.0
1624,,,,24.5,,,,,,,,,,,,24.5,,15.6,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.5,,,,,,,,,,,,,29.0,,,,,21.3,0.0,69–70,,,,,,44,,2016-06-12,,,TNS Demoscopia[p 51],500.0
1625,,,,24.487,,,,,,,,,,,,24.487,,13.436,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.3,,,,,,,,,,,,,29.7122,,,,,22.979,0.0,72.8,,,,,,45,,2016-06-10,,,SYM Consulting/Valencia Plaza[p 52],1816.0
1626,,,,24.881,,,,,,,,,,,,24.881,,13.735,0.31,,,,,,,,,1.76,,,0.82,,2.38,,,,,0.0,,,,,5.8,,,,,,,,,,,,1.15,30.6126,,,,,21.381,0.0,,,,,,,46,,2016-06-10,,,NC Report/La Razón[p 3][p 29],1000.0
1627,,,,24.787,,,,,,,,,,,,24.787,,15.845,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,,,,,,,28.8117,,,,,21.078,0.0,,,,,,,47,,2016-06-10,,,Netquest/El Español[p 53],2000.0
1628,,,,24.385,,,,,,,,,,,,24.385,,14.94,0.3,,,,,,,,,1.86,,,0.92,,2.48,,,,,0.0,,,,,5.5,,,,,,,,,,,,1.25,29.8119,,,,,21.48,0.0,70,,,,,,48,,2016-06-09,,,GAD3/La Vanguardia[p 54],1016.0
1629,,,,26.19,,,,,,,,,,,,26.19,,12.934,,,,,,,,,,1.96,,,0.93,,2.48,,,,,0.0,,,,,3.1,,,,,,,,,,,,0.93,29.2121,,,,,21.485,0.0,,,,,,,49,,2016-06-09,,,Sondaxe/La Voz de Galicia[p 55][p 56],1005.0
1630,,,,25.4,,,,,,,,,,,,25.4,,15.9,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.5,,,,,,,,,,,,,28.9,,,,,20.8,0.0,70,,,,,,50,,2016-06-08,,,Metroscopia/El País[p 57][p 58][p 59],1200.0
1631,,,,24.8,,,,,,,,,,,,24.8,,14.4,,,,,,,,,,1.7,,,,,2.6,,,,,0.0,,,,,5.3,,,,,,,,,,,,1.3,30.1,,,,,20.0,0.0,,,,,,,51,,2016-06-07,,,Invymark/laSexta[p 60],
1632,,,,24.584,,,,,,,,,,,,24.584,,15.54,,,,,,,,,,1.65,,,,,2.38,,,,,0.0,,,,,3.4,,,,,,,,,,,,,27.9113,,,,,21.28,0.0,,,,,,,52,,2016-06-07,,,GESOP/El Periódico[p 61][p 62],1816.0
1633,,,,24.479,,,,,,,,,,,,24.679,,14.336,0.31,,,,,,,,,1.75,,,0.92,,2.47,,,,,0.0,,,,,5.3,,,,,,1.0,,,,,,1.26,29.7122,,,,,22.183,0.0,65.6,,,,,,53,,2016-06-07,,,Celeste-Tel/eldiario.es[p 63],1100.0
1634,,,,23.687,,,,,,,,,,,,23.887,,13.631,0.2,,,,,,,,,2.05,,,0.71,,2.37,,,,,0.0,,,,,6.8,,,,,,,,,,,,1.34,30.4122,,,,,21.984,0.0,,,,,,,54,,2016-06-05,,,Encuestamos[p 64],2000.0
1635,,,,24.386,,,,,,,,,,,,24.386,,15.444,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.4,,,,,,,,,,,,,27.7113,,,,,21.682,0.0,,,,,,,55,,2016-06-03,,,Netquest/El Español[p 65],1000.0
1636,,,,24.58,,,,,,,,,,,,24.58,,13.937,0.31,,,,,,,,,1.76,,,0.82,,2.38,,,,,0.0,,,,,6.0,,,,,,,,,,,,1.15,30.5125,,,,,21.48,0.0,63.9,,,,,,56,,2016-06-03,,,NC Report/La Razón[p 66][p 67],2000.0
1637,,,,23.78,,,,,,,,,,,,23.78,,14.037,,,,,,,,,,2.28,,,,,2.69,,,,,0.0,,,,,7.3,,,,,,,,,,,,1.36,31.013,,,,,20.377,0.0,,,,,,,57,,2016-06-02,,,Sigma Dos/El Mundo[p 68],1000.0
1638,,,,24.184,,,,,,,,,,,,24.184,,14.838,0.41,,,,,,,,,2.51,,,0.92,,2.38,,,,,0.0,,,,,4.6,,,,,,,,,,,,1.36,28.7118,,,,,21.783,0.0,69.5,,,,,,58,,2016-06-01,,,JM&A/Público[p 69],
1639,,,,22.4,,,,,,,,,,,,22.4,,14.5,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,,,,,,,27.9,,,,,23.8,0.0,,,,,,,59,,2016-06-01,,,PSOE[p 70],1000.0
1640,,,,25.6,,,,,,,,,,,,25.6,,16.6,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.9,,,,,,,,,,,,,28.5,,,,,20.2,0.0,68,,,,,,60,,2016-06-01,,,Metroscopia/El País[p 71][p 72][p 73],1200.0
1641,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,69,,,,,,61,,2016-05-31,,,CDC[p 74],
1642,,,,24.779,,,,,,,,,,,,24.779,,14.238,0.31,,,,,,,,,1.65,,,0.82,,2.28,,,,,0.0,,,,,5.8,,,,,,,,,,,,1.15,30.5124,,,,,21.38,0.0,,,,,,,62,,2016-05-27,,,NC Report/La Razón[p 75][p 76],2000.0
1643,,,,22.577,,,,,,,,,,,,22.577,,14.84,0.31,,,,,,,,,2.28,,,0.92,,2.49,,,,,0.0,,,,,7.1,,,,,,,,,,,,1.26,29.6121,,,,,21.686,0.0,70,,,,,,63,,2016-05-26,,,GAD3/ABC[p 77],1000.0
1644,,,,24.4,,,,,,,,,,,,24.4,,14.7,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.4,,,,,,,,,,,,,29.8,,,,,20.4,0.0,,,,,,,64,,2016-05-25,,,Advice Strategic/Europa Press[p 78],2500.0
1645,,,,24.8,,,,,,,,,,,,24.8,,14.2,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.4,,,,,,,,,,,,,29.2,,,,,20.7,0.0,,,,,,,65,,2016-05-24,,,MyWord/Cadena SER[p 79][p 80],1000.0
1646,,,,25.688,,,,,,,,,,,,25.688,,14.638,0.2,,,,,,,,,1.86,,,0.93,,2.48,,,,,0.0,,,,,3.6,,,,,,,,,,,,1.25,29.2118,,,,,21.278,0.0,,,,,,,66,,2016-05-22,,,CIS[p 81][p 82],17488.0
1647,,,,23.284,,,,,,,,,,,,23.483999999999998,,13.933,0.31,,,,,,,,,2.26,,,0.61,,2.47,,,,,0.0,,,,,7.1,,,,,,,,,,,,1.14,30.3121,,,,,22.987,0.0,,,,,,,67,,2016-05-22,,,Encuestamos[p 83],2000.0
1648,,,,24.278,,,,,,,,,,,,24.477999999999998,,14.938,0.31,,,,,,,,,1.55,,,0.92,,2.37,,,,,0.0,,,,,5.3,,,,,,1.1,,,,,,1.26,29.512,,,,,22.084,0.0,65.0,,,,,,68,,2016-05-20,,,Celeste-Tel/eldiario.es[p 84][p 85],1100.0
1649,,,,24.977,,,,,,,,,,,,24.977,,14.538,0.31,,,,,,,,,1.56,,,0.82,,2.38,,,,,0.0,,,,,5.5,,,,,,,,,,,,1.16,30.4125,,,,,21.18,0.0,63.5,,,,,,69,,2016-05-20,,,NC Report/La Razón[p 86][p 87],2500.0
1650,,,,22.9,,,,,,,,,,,,22.9,,16.4,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.5,,,,,,,,,,,,,28.4,,,,,20.1,0.0,72,,,,,,70,,2016-05-18,,,Metroscopia/El País[p 88][p 89][p 90][p 91],1200.0
1651,,,,24.382,,,,,,,,,,,,24.382,,13.333,0.31,,,,,,,,,2.17,,,0.82,,2.59,,,,,0.0,,,,,5.0,,,,,,,,,,,,1.25,29.3113,,,,,21.985,0.0,,,,,,,73,,2016-05-18,,,GIPEyOP[p 92],2940.0
1652,,,,24.379,,,,,,,,,,,,24.379,,15.138,0.31,,,,,,,,,1.57,,,0.92,,2.29,,,,,0.0,,,,,5.1,,,,,,,,,,,,1.16,29.4126,,,,,21.282,0.0,70.1,,,,,,74,,2016-05-17,,,Redondo & Asociados/Tiempo[p 93][p 94],1000.0
1653,,,,24.588,,,,,,,,,,,,24.588,,16.652,0.31,,,,,,,,,2.39,,,0.92,,2.38,,,,,0.0,,,,,3.3,,,,,,,,,,,,1.35,27.8112,,,,,20.373,0.0,69.2,,,,,,75,,2016-05-13,,,JM&A/Público[p 95],
1654,,,,23.784,,,,,,,,,,,,23.784,,14.74,,,,,,,,,,,,,,,,,,,,0.0,,,,,7.1,,,,,,,,,,,,,30.8123,,,,,19.773,0.0,,,,,,,76,,2016-05-13,,,Netquest/El Español[p 96],1000.0
1655,,,,24.2,,,,,,,,,,,,24.2,,15.1,,,,,,,,,,,,,,,,,,,,0.0,,,,,5.4,,,,,,,,,,,,,29.6,,,,,20.1,0.0,,,,,,,77,,2016-05-13,,,Invymark/laSexta[p 97],
1656,,,,24.976,,,,,,,,,,,,24.976,,14.739,0.31,,,,,,,,,1.56,,,0.92,,2.28,,,,,0.0,,,,,5.3,,,,,,,,,,,,1.16,30.2125,,,,,21.08,0.0,,,,,,,78,,2016-05-12,,,NC Report/La Razón[p 98][p 99][p 100],1500.0
1657,,,,,,,,,,,,,,,,0.0,,17.7,,,,,,,,,,,,,,,,,,,,7.9,,7.9,,,8.4,,,,,,,,,,,,,29.9,,,,,21.5,14.2,71.7,,,,,,79,,2016-05-10,,,Simple Lógica[p 101],1035.0
1658,,,,24.775,,,,,,,,,,,,24.775,,15.039,0.31,,,,,,,,,1.56,,,0.82,,2.18,,,,,0.0,,,,,5.5,,,,,,,,,,,,1.26,30.2126,,,,,20.88,0.0,63.6,,,,,,80,,2016-05-07,,,NC Report/La Razón[p 102][p 103],2000.0
1659,,,,24.275,,,,,,,,,,,,24.474999999999998,,15.539,0.31,,,,,,,,,1.55,,,0.92,,2.48,,,,,0.0,,,,,5.0,,,,,,1.0,,,,,,1.25,29.212,,,,,22.485,0.0,64.5,,,,,,81,,2016-05-06,,,Celeste-Tel/eldiario.es[p 104],1100.0
1660,,,,23.986,,,,,,,,,,,,24.286,,14.135,0.3,,,,,,,,,2.37,,,0.61,,2.47,,,,,0.0,,,,,6.1,,,,,,,,,,,,1.24,30.0115,,,,,22.887,0.0,,,,,,,83,,2016-05-02,,,Encuestamos[p 105],1800.0
1661,,,,24.575,,,,,,,,,,,,24.575,,15.339,0.31,,,,,,,,,1.56,,,0.82,,2.08,,,,,0.0,,,,,5.6,,,,,,,,,,,,1.36,30.1126,,,,,20.78,0.0,63.9,,,,,,85,,2016-04-30,,,NC Report/La Razón[p 106][p 107],2000.0
1662,,,,20.968,,,,,,,,,,,,20.968,,14.039,0.41,,,,,,,,,1.87,,,0.92,,2.28,,,,,0.0,,,,,6.5,,,,,,,,,,,,1.36,29.7125,,,,,23.294,0.0,68,,,,,,87,,2016-04-29,,,GAD3/ABC[p 108][p 109],800.0
1663,,,,,,,,,,,,,,,,0.0,,15.4,,,,,,,,,,,,,,,,,,,,4.8,,4.8,,,8.0,,,,,,,,,,,,,28.7,,,,,19.4,20.7,,,,,,,89,,2016-04-29,,,Invymark/laSexta[p 110][p 111],1200.0
1664,,,,22.3,,,,,,,,,,,,22.3,,16.9,,,,,,,,,,,,,,,,,,,,0.0,,,,,6.7,,,,,,,,,,,,,29.0,,,,,20.3,0.0,70,,,,,,90,,2016-04-28,,,Metroscopia/El País[p 112][p 113][p 114][p 115],1200.0
1665,,,,24.174,,,,,,,,,,,,24.174,,15.54,0.31,,,,,,,,,1.66,,,0.82,,2.38,,,,,0.0,,,,,6.1,,,,,,,,,,,,1.26,30.2125,,,,,20.98,0.0,63.9,,,,,,92,,2016-04-23,,,NC Report/La Razón[p 116][p 117][p 118],2000.0
1666,,,,25.292,,,,,,,,,,,,25.292,,16.551,0.31,,,,,,,,,2.39,,,0.82,,2.38,,,,,0.0,,,,,2.6,,,,,,,,,,,,1.35,27.811,,,,,20.072,0.0,68.6,,,,,,94,,2016-04-22,,,JM&A/Público[p 119],
1667,,,,,,,,,,,,,,,,0.0,,17.0,,,,,,,,,,,,,,,,,,,,5.8,,5.8,,,7.1,,,,,,,,,,,,,27.3,,,,,20.2,18.7,,,,,,,95,,2016-04-22,,,Netquest/El Español[p 120],1000.0
1668,,,,21.57,,,,,,,,,,,,21.57,,15.244,,,,,,,,,,1.96,,,,,2.69,,,,,0.0,,,,,6.9,,,,,,,,,,,,1.15,29.8123,,,,,22.99,0.0,,,,,,,96,,2016-04-22,,,Sigma Dos/El Mundo[p 121],800.0
1669,,,,,,,,,,,,,,,,0.0,,14.24,0.31,,,,,,,,,2.27,,,0.61,,2.69,,,,,4.43,,4.43,,,7.3,,,,,,,,,,,,1.15,30.3131,,,,,23.092,19.46,,,,,,,98,,2016-04-20,,,Encuestamos[p 122],2000.0
1670,,,,23.77,,,,,,,,,,,,23.77,,15.642,0.31,,,,,,,,,1.65,,,0.72,,2.38,,,,,0.0,,,,,6.4,,,,,,,,,,,,1.26,30.1126,,,,,21.083,0.0,64.2,,,,,,99,,2016-04-16,,,NC Report/La Razón[p 123][p 124][p 125],2400.0
1671,,,,,,,,,,,,,,,,0.0,,15.8,,,,,,,,,,,,,,,,,,,,5.4,,5.4,,,8.2,,,,,,,,,,,,,28.6,,,,,20.4,19.2,,,,,,,101,,2016-04-15,,,Invymark/laSexta[p 126][p 127],
1672,,,,,,,,,,,,,,,,0.0,,15.8,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,7.1,,,,,,,,,,,,,29.4,,,,,22.3,17.5,68–69,,,,,,102,,2016-04-14,,,TNS Demoscopia[p 128],1000.0
1673,,,,,,,,,,,,,,,,0.0,,14.5,,,,,,,,,,,,,,,,,,,,4.9,,4.9,,,8.8,,,,,,,,,,,,,30.7,,,,,21.2,21.9,,,,,,,103,,2016-04-14,,,NC Report[p 129],955.0
1674,,,,,,,,,,,,,,,,0.0,,17.06,0.41,,,,,,,,,2.49,,,0.92,,2.49,,,,,3.62,,3.62,,,7.0,,,,,,,,,,,,1.36,27.9115,,,,,19.877,20.969,66.9,,,,,,104,,2016-04-13,,,JM&A/Público[p 130],
1675,,,,,,,,,,,,,,,,0.0,,17.7,,,,,,,,,,,,,,,,,,,,6.9,,6.9,,,7.7,,,,,,,,,,,,,28.3,,,,,20.6,16.9,73.8,,,,,,105,,2016-04-12,,,Simple Lógica[p 131],1047.0
1676,,,,,,,,,,,,,,,,0.0,,16.653,,,,,,,,,,1.76,,,0.72,,2.29,,,,,7.512,,7.512,,,6.6,,,,,,,,,,,,1.16,28.8123,,,,,22.29,15.648,69,,,,,,106,,2016-04-10,,,IMOP/Llorente & Cuenca[p 132],1027.0
1677,,,,,,,,,,,,,,,,0.0,,16.0,,,,,,,,,,2.0,,,,,2.3,,,,,5.5,,5.5,,,7.4,,,,,,,,,,,,1.2,29.1,,,,,21.7,17.4,,,,,,,107,,2016-04-10,,,Advice Strategic/Europa Press[p 133],2500.0
1678,,,,23.181,,,,,,,,,,,,23.181,,15.645,0.41,,,,,,,,,1.96,,,0.72,,2.59,,,,,0.0,,,,,4.3,,,,,,,,,,,,1.04,27.4115,,,,,21.687,0.0,,,,,,,108,,2016-04-10,,,CIS[p 134][p 135][p 136][p 137],2490.0
1679,,,,23.1,,,,,,,,,,,,23.1,,15.8,0.3,,,,,,,,,1.6,,,0.7,,2.4,,,,,0.0,,,,,6.9,,,,,,,,,,,,1.3,30.0,,,,,21.4,0.0,,,,,,,110,,2016-04-09,,,NC Report/La Razón[p 138][p 139][p 117],2300.0
1680,,,,,,,,,,,,,,,,0.0,,14.445,0.2,,,,,,,,,2.08,,,0.83,,2.39,,,,,6.711,,6.711,,,5.9,,,,,,,,,,,,1.16,29.2127,,,,,23.395,15.546,68,,,,,,112,,2016-04-07,,,GAD3/ABC[p 140][p 141],800.0
1681,,,,20.8,,,,,,,,,,,,20.8,,17.7,,,,,,,,,,,,,,,,,,,,0.0,,,,,8.2,,,,,,,,,,,,,29.0,,,,,20.1,0.0,70,,,,,,113,,2016-04-06,,,Metroscopia[p 142][p 143],1200.0
1682,,,,,,,,,,,,,,,,0.0,,15.2,,,,,,,,,,,,,,,,,,,,5.9,,5.9,,,8.5,,,,,,,,,,,,,29.2,,,,,20.7,19.6,,,,,,,115,,2016-04-06,,,DYM/El Confidencial[p 144],1036.0
1683,,,,,,,,,,,,,,,,0.2,,15.944,0.31,,,,,,,,,1.87,,,0.72,,2.79,,,,,4.53,,4.53,,,6.9,,,,,,1.0,,,,,,1.15,29.1123,,,,,22.289,19.461,64.9,,,,,,116,,2016-04-05,,,Celeste-Tel/eldiario.es[p 145][p 146],1100.0
1684,,,,,,,,,,,,,,,,0.0,,16.145,,,,,,,,,,1.75,,,,,3.011,,,,,4.62,,4.62,,,4.5,,,,,,,,,,,,,29.2128,,,,,23.792,17.558,,,,,,,117,,2016-04-05,,,Estudio de Sociología Consultores[p 147],2300.0
1685,,,,24.078,,,,,,,,,,,,24.078,,15.738,0.31,,,,,,,,,1.77,,,0.72,,2.49,,,,,0.0,,,,,5.1,,,,,,,,,,,,1.36,29.1125,,,,,21.884,0.0,69.7,,,,,,118,,2016-04-04,,,Redondo & Asociados/Tiempo[p 148][p 149][p 150],1000.0
1686,,,,22.1,,,,,,,,,,,,22.1,,15.8,0.3,,,,,,,,,1.7,,,0.7,,2.5,,,,,0.0,,,,,7.7,,,,,,,,,,,,1.3,29.8,,,,,22.1,0.0,,,,,,,120,,2016-04-02,,,NC Report/La Razón[p 151][p 117],1800.0
1687,,,,,,,,,,,,,,,,0.0,,15.2,,,,,,,,,,,,,,,,,,,,4.1,,4.1,,,7.0,,,,,,,,,,,,,28.6,,,,,21.6,19.9,,,,,,,122,,2016-04-01,,,Invymark/laSexta[p 152][p 153],1200.0
1688,,,,,,,,,,,,,,,,0.0,,16.252,,,,,,,,,,2.17,,,,,2.38,,,,,4.56,,4.56,,,8.2,,,,,,,,,,,,1.16,30.2128,,,,,22.09,16.749,,,,,,,123,,2016-03-31,,,Sigma Dos/El Mundo[p 154],800.0
1689,,,,,,,,,,,,,,,,0.0,,18.8,,,,,,,,,,,,,,,,,,,,6.9,,6.9,,,6.7,,,,,,,,,,,,,27.7,,,,,21.0,15.9,73,,,,,,124,,2016-03-30,,,Metroscopia/El País[p 155][p 156][p 157],1200.0
1690,,,,,,,,,,,,,,,,0.0,,16.9,,,,,,,,,,,,,,,,,,,,7.3,,7.3,,,8.2,,,,,,,,,,,,,27.5,,,,,19.3,17.3,,,,,,,125,,2016-03-30,,,Netquest/El Español[p 158],1002.0
1691,,,,22.3,,,,,,,,,,,,22.3,,15.5,0.3,,,,,,,,,1.8,,,0.7,,2.5,,,,,0.0,,,,,7.4,,,,,,,,,,,,1.3,29.8,,,,,22.4,0.0,,,,,,,126,,2016-03-27,,,NC Report/La Razón[p 159][p 160][p 161],900.0
1692,,,,,,,,,,,,,,,,0.0,,14.24,0.31,,,,,,,,,2.27,,,0.61,,2.69,,,,,4.12,,4.12,,,6.9,,,,,,,,,,,,1.26,30.1128,,,,,23.293,19.661,,,,,,,128,,2016-03-20,,,Encuestamos[p 162],2000.0
1693,,,,,,,,,,,,,,,,0.0,,15.144,0.41,,,,,,,,,1.87,,,0.82,,2.39,,,,,4.42,,4.42,,,7.2,,,,,,,,,,,,1.26,29.3124,,,,,22.187,19.562,64.7,,,,,,129,,2016-03-17,,,NC Report/La Razón[p 163][p 164],1000.0
1694,,,,,,,,,,,,,,,,0.0,,18.0,,,,,,,,,,,,,,,,,,,,7.1,,7.1,,,6.1,,,,,,,,,,,,,27.0,,,,,20.9,15.9,,,,,,,130,,2016-03-14,,,MyWord/Cadena SER[p 165][p 166],1004.0
1695,,,,,,,,,,,,,,,,0.0,,14.3,,,,,,,,,,,,,,,,,,,,4.3,,4.3,,,7.0,,,,,,,,,,,,,28.5,,,,,20.8,21.5,,,,,,,131,,2016-03-11,,,Invymark/laSexta[p 167],
1696,,,,,,,,,,,,,,,,0.0,,15.142,0.31,,,,,,,,,1.87,,,0.82,,2.49,,,,,4.42,,4.42,,,7.3,,,,,,,,,,,,1.26,29.3126,,,,,22.087,19.863,,,,,,,132,,2016-03-11,,,NC Report/La Razón[p 168][p 169],2300.0
1697,,,,,,,,,,,,,,,,0.0,,14.142,0.31,,,,,,,,,1.87,,,0.72,,2.91,,,,,3.21,,3.21,,,4.0,,,,,,,,,,,,1.26,28.2123,,,,,24.298,18.76,67,,,,,,133,,2016-03-10,,,GAD3/ABC[p 170][p 171],800.0
1698,,,,,,,,,,,,,,,,0.0,,19.5,,,,,,,,,,,,,,,,,,,,5.4,,5.4,,,2.9,,,,,,,,,,,,,26.0,,,,,23.1,16.8,75,,,,,,134,,2016-03-09,,,Metroscopia/El País[p 172][p 173][p 174],1200.0
1699,,,,,,,,,,,,,,,,0.0,,15.648,0.31,,,,,,,,,2.18,,,0.82,,2.58,,,,,4.24,,4.24,,,6.6,,,,,,,,,,,,1.26,28.6124,,,,,22.089,19.16,,,,,,,135,,2016-03-09,,,Sondaxe/La Voz de Galicia[p 175][p 176],1002.0
1700,,,,,,,,,,,,,,,,0.0,,17.1,,,,,,,,,,,,,,,,,,,,7.9,,7.9,,,4.6,,,,,,,,,,,,,26.2,,,,,21.6,18.3,72.5,,,,,,136,,2016-03-09,,,Simple Lógica[p 177],1206.0
1701,,,,,,,,,,,,,,,,0.0,,17.859,,,,,,,,,,1.56,,,,,2.49,,,,,5.97,,5.97,,,4.5,,,,,,,,,,,,,26.4107,,,,,21.988,18.158,,,,,,,137,,2016-03-08,,,GESOP/El Periódico[p 178][p 179],1000.0
1702,,,,,,,,,,,,,,,,0.2,,15.742,0.31,,,,,,,,,1.97,,,0.82,,2.59,,,,,4.63,,4.63,,,6.0,,,,,,1.0,,,,,,1.15,28.612,,,,,22.691,19.663,66.1,,,,,,138,,2016-03-05,,,Celeste-Tel/eldiario.es[p 180][p 181],1100.0
1703,,,,,,,,,,,,,,,,0.0,,14.942,0.41,,,,,,,,,1.97,,,0.82,,2.49,,,,,4.22,,4.22,,,7.4,,,,,,,,,,,,1.26,29.2125,,,,,21.887,20.264,65.0,,,,,,139,,2016-03-04,,,NC Report/La Razón[p 182][p 183],1400.0
1704,,,,,,,,,,,,,,,,0.0,,16.961,0.41,,,,,,,,,2.49,,,1.04,,2.69,,,,,3.31,,3.31,,,5.6,,,,,,,,,,,,1.36,26.5112,,,,,20.278,20.969,67.3,,,,,,140,,2016-03-03,,,JM&A/Público[p 184],
1705,,,,,,,,,,,,,,,,0.0,,15.8,,,,,,,,,,,,,,,,,,,,4.5,,4.5,,,4.7,,,,,,,,,,,,,26.8,,,,,20.3,22.1,,,,,,,141,,2016-02-26,,,Invymark/laSexta[p 185][p 186],1200.0
1706,,,,,,,,,,,,,,,,0.0,,17.6,,,,,,,,,,,,,,,,,,,,5.4,,5.4,,,3.5,,,,,,,,,,,,,25.6,,,,,22.1,19.8,,,,,,,142,,2016-02-23,,,DYM/El Confidencial[p 187],1071.0
1707,,,,,,,,,,,,,,,,0.0,,16.2,,,,,,,,,,,,,,,,,,,,4.2,,4.2,,,4.6,,,,,,,,,,,,,26.4,,,,,21.8,20.7,,,,,,,143,,2016-02-19,,,Invymark/laSexta[p 188],
1708,,,,,,,,,,,,,,,,0.0,,15.35,,,,,,,,,,2.17,,,,,2.49,,,,,4.03,,4.03,,,4.7,,,,,,,,,,,,1.16,27.8119,,,,,23.193,18.86,,,,,,,144,,2016-02-18,,,Sigma Dos/El Mundo[p 189][p 190],1000.0
