/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,24.275/80,,,,,,,,,,,,0.20,,15.539/41,0.31,,,,,,,,,1.55/6,,,0.92,,2.48/9,,,,,,,w.UP,,,5.0,,,,,,1.0,,,,,,1.25,29.2120/123,,,,,22.485/89,w.UP,64.5,,,,,,81,,2016-05-06,,,Celeste-Tel/eldiario.es[p 104],1100.0
,,,23.986/88,,,,,,,,,,,,0.30,,14.135/37,0.30/1,,,,,,,,,2.37/8,,,0.61/2,,2.47/8,,,,,,,w.UP,,,6.1,,,,,,,,,,,,1.24/5,30.0115/117,,,,,22.887/89,w.UP,,,,,,,83,,2016-05-02,,,Encuestamos[p 105],1800.0
,,,24.575/82,,,,,,,,,,,,,,15.339/44,0.31,,,,,,,,,1.56,,,0.82,,2.08,,,,,,,w.UP,,,5.6,,,,,,,,,,,,1.36,30.1126/130,,,,,20.780/83,w.UP,63.9,,,,,,85,,2016-04-30,,,NC Report/La Razón[p 106][p 107],2000.0
,,,20.968,,,,,,,,,,,,,,14.039,0.41,,,,,,,,,1.87,,,0.92,,2.28,,,,,,,w.UP,,,6.5,,,,,,,,,,,,1.36,29.7125,,,,,23.294,w.UP,68,,,,,,87,,2016-04-29,,,GAD3/ABC[p 108][p 109],800.0
,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,4.8,,,8.0,,,,,,,,,,,,,28.7,,,,,19.4,20.7,,,,,,,89,,2016-04-29,,,Invymark/laSexta[p 110][p 111],1200.0
,,,22.3,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,w.UP,,,6.7,,,,,,,,,,,,,29.0,,,,,20.3,w.UP,70,,,,,,90,,2016-04-28,,,Metroscopia/El País[p 112][p 113][p 114][p 115],1200.0
,,,24.174/81,,,,,,,,,,,,,,15.540/45,0.31,,,,,,,,,1.66,,,0.82,,2.38,,,,,,,w.UP,,,6.1,,,,,,,,,,,,1.26,30.2125/130,,,,,20.980/83,w.UP,63.9,,,,,,92,,2016-04-23,,,NC Report/La Razón[p 116][p 117][p 118],2000.0
,,,25.292,,,,,,,,,,,,,,16.551,0.31,,,,,,,,,2.39,,,0.82,,2.38,,,,,,,w.UP,,,2.6,,,,,,,,,,,,1.35,27.8110,,,,,20.072,w.UP,68.6,,,,,,94,,2016-04-22,,,JM&A/Público[p 119],
,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,5.8,,,7.1,,,,,,,,,,,,,27.3,,,,,20.2,18.7,,,,,,,95,,2016-04-22,,,Netquest/El Español[p 120],1000.0
,,,21.570,,,,,,,,,,,,,,15.244,,,,,,,,,,1.96,,,,,2.69,,,,,,,w.UP,,,6.9,,,,,,,,,,,,1.15,29.8123,,,,,22.990,w.UP,,,,,,,96,,2016-04-22,,,Sigma Dos/El Mundo[p 121],800.0
,,,,,,,,,,,,,,,?0,,14.240/42,0.31/2,,,,,,,,,2.27/8,,,0.61/2,,2.69/10,,,,,,,4.43/5,,,7.3,,,,,,,,,,,,1.15/6,30.3131/135,,,,,23.092/94,19.460/63,,,,,,,98,,2016-04-20,,,Encuestamos[p 122],2000.0
,,,23.770/76,,,,,,,,,,,,,,15.642/47,0.31,,,,,,,,,1.65/6,,,0.72,,2.38/9,,,,,,,w.UP,,,6.4,,,,,,,,,,,,1.26/7,30.1126/130,,,,,21.083/85,w.UP,64.2,,,,,,99,,2016-04-16,,,NC Report/La Razón[p 123][p 124][p 125],2400.0
,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,5.4,,,8.2,,,,,,,,,,,,,28.6,,,,,20.4,19.2,,,,,,,101,,2016-04-15,,,Invymark/laSexta[p 126][p 127],
,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,6.0,,,7.1,,,,,,,,,,,,,29.4,,,,,22.3,17.5,68–69,,,,,,102,,2016-04-14,,,TNS Demoscopia[p 128],1000.0
,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,4.9,,,8.8,,,,,,,,,,,,,30.7,,,,,21.2,21.9,,,,,,,103,,2016-04-14,,,NC Report[p 129],955.0
,,,,,,,,,,,,,,,,,17.060,0.41,,,,,,,,,2.49,,,0.92,,2.49,,,,,,,3.62,,,7.0,,,,,,,,,,,,1.36,27.9115,,,,,19.877,20.969,66.9,,,,,,104,,2016-04-13,,,JM&A/Público[p 130],
,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,6.9,,,7.7,,,,,,,,,,,,,28.3,,,,,20.6,16.9,73.8,,,,,,105,,2016-04-12,,,Simple Lógica[p 131],1047.0
,,,,,,,,,,,,,,,,,16.653,?1,,,,,,,,,1.76,,,0.72,,2.29,,,,,,,7.512,,,6.6,,,,,,,,,,,,1.16,28.8123,,,,,22.290,15.648,69,,,,,,106,,2016-04-10,,,IMOP/Llorente & Cuenca[p 132],1027.0
,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,2.0,,,,,2.3,,,,,,,5.5,,,7.4,,,,,,,,,,,,1.2,29.1,,,,,21.7,17.4,,,,,,,107,,2016-04-10,,,Advice Strategic/Europa Press[p 133],2500.0
,,,23.181,,,,,,,,,,,,,,15.645,0.41,,,,,,,,,1.96,,,0.72,,2.59,,,,,,,w.UP,,,4.3,,,,,,,,,,,,1.04,27.4115,,,,,21.687,w.UP,,,,,,,108,,2016-04-10,,,CIS[p 134][p 135][p 136][p 137],2490.0
,,,23.1,,,,,,,,,,,,,,15.8,0.3,,,,,,,,,1.6,,,0.7,,2.4,,,,,,,w.UP,,,6.9,,,,,,,,,,,,1.3,30.0,,,,,21.4,w.UP,,,,,,,110,,2016-04-09,,,NC Report/La Razón[p 138][p 139][p 117],2300.0
,,,,,,,,,,,,,,,,,14.445,0.20,,,,,,,,,2.08,,,0.83,,2.39,,,,,,,6.711,,,5.9,,,,,,,,,,,,1.16,29.2127,,,,,23.395,15.546,68,,,,,,112,,2016-04-07,,,GAD3/ABC[p 140][p 141],800.0
,,,20.8,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,w.UP,,,8.2,,,,,,,,,,,,,29.0,,,,,20.1,w.UP,70,,,,,,113,,2016-04-06,,,Metroscopia[p 142][p 143],1200.0
,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,5.9,,,8.5,,,,,,,,,,,,,29.2,,,,,20.7,19.6,,,,,,,115,,2016-04-06,,,DYM/El Confidencial[p 144],1036.0
,,,,,,,,,,,,,,,0.20,,15.944/47,0.31,,,,,,,,,1.87,,,0.72,,2.79/10,,,,,,,4.53/5,,,6.9,,,,,,1.0,,,,,,1.15/6,29.1123/125,,,,,22.289/90,19.461/66,64.9,,,,,,116,,2016-04-05,,,Celeste-Tel/eldiario.es[p 145][p 146],1100.0
,,,,,,,,,,,,,,,,,16.145,,,,,,,,,,1.75,,,,,3.011,,,,,,,4.62,,,4.5,,,,,,,,,,,,,29.2128,,,,,23.792,17.558,,,,,,,117,,2016-04-05,,,Estudio de Sociología Consultores[p 147],2300.0
,,,24.078,,,,,,,,,,,,,,15.738,0.31,,,,,,,,,1.77,,,0.72,,2.49,,,,,,,w.UP,,,5.1,,,,,,,,,,,,1.36,29.1125,,,,,21.884,w.UP,69.7,,,,,,118,,2016-04-04,,,Redondo & Asociados/Tiempo[p 148][p 149][p 150],1000.0
,,,22.1,,,,,,,,,,,,,,15.8,0.3,,,,,,,,,1.7,,,0.7,,2.5,,,,,,,w.UP,,,7.7,,,,,,,,,,,,1.3,29.8,,,,,22.1,w.UP,,,,,,,120,,2016-04-02,,,NC Report/La Razón[p 151][p 117],1800.0
,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,4.1,,,7.0,,,,,,,,,,,,,28.6,,,,,21.6,19.9,,,,,,,122,,2016-04-01,,,Invymark/laSexta[p 152][p 153],1200.0
,,,,,,,,,,,,,,,,,16.252,,,,,,,,,,2.17,,,,,2.38,,,,,,,4.56,,,8.2,,,,,,,,,,,,1.16,30.2128,,,,,22.090,16.749,,,,,,,123,,2016-03-31,,,Sigma Dos/El Mundo[p 154],800.0
,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,6.9,,,6.7,,,,,,,,,,,,,27.7,,,,,21.0,15.9,73,,,,,,124,,2016-03-30,,,Metroscopia/El País[p 155][p 156][p 157],1200.0
,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,7.3,,,8.2,,,,,,,,,,,,,27.5,,,,,19.3,17.3,,,,,,,125,,2016-03-30,,,Netquest/El Español[p 158],1002.0
,,,22.3,,,,,,,,,,,,,,15.5,0.3,,,,,,,,,1.8,,,0.7,,2.5,,,,,,,w.UP,,,7.4,,,,,,,,,,,,1.3,29.8,,,,,22.4,w.UP,,,,,,,126,,2016-03-27,,,NC Report/La Razón[p 159][p 160][p 161],900.0
,,,,,,,,,,,,,,,,,14.240/42,0.31/2,,,,,,,,,2.27/8,,,0.61/2,,2.69/10,,,,,,,4.12/4,,,6.9,,,,,,,,,,,,1.26/7,30.1128/131,,,,,23.293/95,19.661/64,,,,,,,128,,2016-03-20,,,Encuestamos[p 162],2000.0
,,,,,,,,,,,,,,,,,15.144/48,0.41,,,,,,,,,1.87,,,0.82,,2.39,,,,,,,4.42/4,,,7.2,,,,,,,,,,,,1.26,29.3124/128,,,,,22.187/90,19.562/66,64.7,,,,,,129,,2016-03-17,,,NC Report/La Razón[p 163][p 164],1000.0
,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,7.1,,,6.1,,,,,,,,,,,,,27.0,,,,,20.9,15.9,,,,,,,130,,2016-03-14,,,MyWord/Cadena SER[p 165][p 166],1004.0
,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,4.3,,,7.0,,,,,,,,,,,,,28.5,,,,,20.8,21.5,,,,,,,131,,2016-03-11,,,Invymark/laSexta[p 167],
,,,,,,,,,,,,,,,,,15.142/47,0.31,,,,,,,,,1.87,,,0.82,,2.49,,,,,,,4.42/4,,,7.3,,,,,,,,,,,,1.26,29.3126/128,,,,,22.087/90,19.863/67,,,,,,,132,,2016-03-11,,,NC Report/La Razón[p 168][p 169],2300.0
,,,,,,,,,,,,,,,,,14.142,0.31,,,,,,,,,1.87,,,0.72,,2.910,,,,,,,3.21,,,4.0,,,,,,,,,,,,1.26,28.2123,,,,,24.298,18.760,67,,,,,,133,,2016-03-10,,,GAD3/ABC[p 170][p 171],800.0
,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,5.4,,,2.9,,,,,,,,,,,,,26.0,,,,,23.1,16.8,75,,,,,,134,,2016-03-09,,,Metroscopia/El País[p 172][p 173][p 174],1200.0
,,,,,,,,,,,,,,,,,15.648,0.31,,,,,,,,,2.18,,,0.82,,2.58,,,,,,,4.24,,,6.6,,,,,,,,,,,,1.26,28.6124,,,,,22.089,19.160,,,,,,,135,,2016-03-09,,,Sondaxe/La Voz de Galicia[p 175][p 176],1002.0
,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,7.9,,,4.6,,,,,,,,,,,,,26.2,,,,,21.6,18.3,72.5,,,,,,136,,2016-03-09,,,Simple Lógica[p 177],1206.0
,,,,,,,,,,,,,,,,,17.859/62,,,,,,,,,,1.56/7,,,,,2.49/10,,,,,,,5.97/9,,,4.5,,,,,,,,,,,,,26.4107/110,,,,,21.988/91,18.158/61,,,,,,,137,,2016-03-08,,,GESOP/El Periódico[p 178][p 179],1000.0
,,,,,,,,,,,,,,,0.20,,15.742/45,0.31,,,,,,,,,1.97,,,0.82,,2.59,,,,,,,4.63/5,,,6.0,,,,,,1.0,,,,,,1.15,28.6120/124,,,,,22.691/94,19.663/67,66.1,,,,,,138,,2016-03-05,,,Celeste-Tel/eldiario.es[p 180][p 181],1100.0
,,,,,,,,,,,,,,,,,14.942/46,0.41,,,,,,,,,1.97/8,,,0.82,,2.49,,,,,,,4.22/4,,,7.4,,,,,,,,,,,,1.26,29.2125/128,,,,,21.887/90,20.264/67,65.0,,,,,,139,,2016-03-04,,,NC Report/La Razón[p 182][p 183],1400.0
,,,,,,,,,,,,,,,,,16.961,0.41,,,,,,,,,2.49,,,1.04,,2.69,,,,,,,3.31,,,5.6,,,,,,,,,,,,1.36,26.5112,,,,,20.278,20.969,67.3,,,,,,140,,2016-03-03,,,JM&A/Público[p 184],
,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,4.5,,,4.7,,,,,,,,,,,,,26.8,,,,,20.3,22.1,,,,,,,141,,2016-02-26,,,Invymark/laSexta[p 185][p 186],1200.0
,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,5.4,,,3.5,,,,,,,,,,,,,25.6,,,,,22.1,19.8,,,,,,,142,,2016-02-23,,,DYM/El Confidencial[p 187],1071.0
,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,4.2,,,4.6,,,,,,,,,,,,,26.4,,,,,21.8,20.7,,,,,,,143,,2016-02-19,,,Invymark/laSexta[p 188],
,,,,,,,,,,,,,,,,,15.350,,,,,,,,,,2.17,,,,,2.49,,,,,,,4.03,,,4.7,,,,,,,,,,,,1.16,27.8119,,,,,23.193,18.860,,,,,,,144,,2016-02-18,,,Sigma Dos/El Mundo[p 189][p 190],1000.0
,,,,,,,,,,,,,,,,,14.241/42,0.31,,,,,,,,,2.07/8,,,0.82,,2.59,,,,,,,3.41/2,,,7.5,,,,,,,,,,,,1.26,28.9125/127,,,,,21.487/89,21.168/72,65.3,,,,,,145,,2016-02-18,,,NC Report/La Razón[p 191][p 192],1400.0
,,,,,,,,,,,,,,,,,13.938/40,0.31/2,,,,,,,,,2.17/8,,,0.92/3,,2.59/10,,,,,,,3.41/2,,,3.5,,,,,,,,,,,,1.16,27.7117/119,,,,,24.298/100,20.566/68,,,,,,,146,,2016-02-17,,,Encuestamos[p 193],1800.0
,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,2.4,,,0.7,,2.4,,,,,,,3.2,,,4.8,,,,,,,,,,,,1.2,27.1,,,,,22.3,22.3,,,,,,,147,,2016-02-16,,,GIPEyOP[p 194],1960.0
,,,,,,,,,,,,,,,,,14.944,0.31,,,,,,,,,1.98,,,0.72,,2.610,,,,,,,3.31,,,6.5,,,,,,,,,,,,1.46,27.9119,,,,,20.884,21.475,68,,,,,,148,,2016-02-11,,,GAD3/ABC[p 195][p 196],800.0
,,,,,,,,,,,,,,,,,14.033,,,,,,,,,,1.88,,,,,3.49,,,,,,,4.02,,,6.4,,,,,,,,,,,,1.16,29.0125,,,,,22.694,20.969,,,,,,,149,,2016-02-10,,,Estudio de Sociología Consultores[p 197],2100.0
,,,,,,,,,,,,,,,,,14.944,0.31,,,,,,,,,2.39,,,0.92,,2.69,,,,,,,3.82,,,6.6,,,,,,,,,,,,1.26,27.8118,,,,,20.484,21.275,70.5,,,,,,150,,2016-02-07,,,JM&A/Público[p 198],
,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,5.1,,,5.2,,,,,,,,,,,,,26.9,,,,,21.7,20.3,75.6,,,,,,151,,2016-02-05,,,Simple Lógica[p 199],1048.0
,,,,,,,,,,,,,,,0.30,,15.141/46,0.41,,,,,,,,,2.07/8,,,0.82,,2.79/10,,,,,,,3.72,,,6.1,,,,,,1.0,,,,,,1.25/6,28.5120/124,,,,,22.489/92,20.465/69,66.6,,,,,,152,,2016-02-05,,,Celeste-Tel/eldiario.es[p 200][p 201],1100.0
,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,3.8,,,6.2,,,,,,,,,,,,,27.8,,,,,21.1,21.6,,,,,,,153,,2016-02-05,,,Invymark/laSexta[p 202],
,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,4.3,,,0.7,,,,,,,,,,,,,24.0,,,,,23.3,19.9,73,,,,,,154,,2016-02-04,,,Metroscopia/El País[p 203][p 204][p 205],1000.0
,,,25.6101,,,,,,,,,,,,,,10.318,?1,,,,,,,,,?8,,,?2,,?9,,,,,,,w.UP,,,4.2,,,,,,,,,,,,?6,29.8131,,,,,19.474,w.UP,,,,,,,155,,2016-01-25,,,Redondo & Asociados/Tiempo[p 206][p 207],13000.0
,,,,,,,,,,,,,,,,,13.438,0.31,,,,,,,,,2.18,,,1.13,,2.49,,,,,,,2.91,,,8.8,,,,,,,,,,,,1.15,30.1131,,,,,21.389,20.065,70,,,,,,156,,2016-01-21,,,GAD3/ABC[p 208][p 209],802.0
,,,,,,,,,,,,,,,,,12.030/33,0.31,,,,,,,,,2.27/8,,,0.82,,2.49,,,,,,,3.41/2,,,8.8,,,,,,,,,,,,1.26,30.7130/132,,,,,21.186/88,21.970/73,65.6,,,,,,157,,2016-01-21,,,NC Report/La Razón[p 210][p 211],1900.0
,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,4.7,,,6.7,,,,,,,,,,,,,28.0,,,,,21.3,20.3,,,,,,,158,,2016-01-19,,,MyWord/Cadena SER[p 212][p 213],1000.0
,,,,,,,,,,,,,,,,,10.931,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,30.5130,,,,,20.779,22.882,,,,,,,159,,2016-01-16,,,Redondo & Asociados[p 214],
,,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,3.5,,,9.2,,,,,,,,,,,,,30.8,,,,,20.8,21.6,,,,,,,160,,2016-01-15,,,Invymark/laSexta[p 215],
,,,,,,,,,,,,,,,0.30,,12.633/35,0.31,,,,,,,,,2.17/8,,,0.92,,2.59,,,,,,,3.32,,,8.1,,,,,,1.0,,,,,,1.15/6,30.2128/130,,,,,21.987/90,22.168/73,67.5,,,,,,161,,2016-01-15,,,Celeste-Tel/eldiario.es[p 216][p 217],1100.0
,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,3.6,,,8.4,,,,,,,,,,,,,30.5,,,,,22.1,20.7,,,,,,,162,,2016-01-15,,,NC Report[p 129],955.0
,,,,,,,,,,,,,,,,,10.917/21,0.31,,,,,,,,,2.05/7,,,0.82,,2.510/11,,,,,,,2.91,,,11.0,,,,,,,,,,,,1.15/6,33.2140/145,,,,,22.290/92,21.474/76,,,,,,,163,,2016-01-15,,,Encuestamos[p 218],1800.0
,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,3.2,,,6.5,,,,,,,,,,,,,29.0,,,,,21.1,22.5,76.4,,,,,,164,,2016-01-14,,,Metroscopia/El País[p 219][p 220][p 221],1200.0
,,,,,,,,,,,,,,,,,13.230,,,,,,,,,,,,,,,,,,,,,,3.92,,,10.0,,,,,,,,,,,,,32.4137,,,,,22.490,20.565,,,,,,,165,,2016-01-14,,,Estudio de Sociología Consultores[p 222],2200.0
,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,4.8,,,8.7,,,,,,,,,,,,,30.0,,,,,20.4,21.3,77.1,,,,,,166,,2016-01-12,,,Simple Lógica[p 223],1050.0
,,,22.978,,,,,,,,,,,,,,11.826,?1,,,,,,,,,1.87,,,0.92,,2.39,,,,,,,w.UP,,,7.9,,,,,,,,,,,,1.26,31.4128,,,,,23.593,w.UP,69,,,,,,167,,2016-01-11,,,IMOP/Llorente & Cuenca[p 224],1000.0
,,,,,,,,,,,,,,,,,13.339,0.00,,,,,,,,,1.77,,,1.02,,2.811,,,,,,,3.72,,,6.9,,,,,,,,,,,,1.36,28.8123,,,,,20.583,21.979,,,,,,,169,,2016-01-11,,,CIS[p 225][p 226][p 227],2496.0
,,,,,,,,,,,,,,,0.30,,13.940,0.31,,,,,,,,,2.28,,,0.92,,2.49,,,,,,,3.72,,,6.7,,,,,,0.9,,,,,,1.26,28.7123,,,,,22.090,20.769,69.7,,,,,,170,,2015-12-20,,,2015 general election,
,,,0.31,,,,,,,,,,0.92,,0.30,,13.940,,0.30,,,,w.PSOE,,w.Ps,,,,,,,2.49,0.10,,,,,,3.72,,,6.7,,2.28,,,w.PP,,,,,,,1.26,28.7123,0.10,,,,22.090,20.769,69.7,,,,0.60,,0,0.2,2015-12-20,w.Ps,,2015 general election,
,,,0.30/1,,,,,,,,,,1.03/4,,0.30,,15.247/50,,0.30,,,,w.PSOE,,w.Ps,,,,,,,2.59/11,0.20/1,,,,,,4.13/4,,,5.1,,1.76/7,,,w.PP,,,,,,,1.14/5,26.8114/118,0.20,,,,20.581/85,21.776/80,,,,,1.10,,1,,2015-12-20,w.Ps,,TNS Demoscopia/RTVE[p 1][p 2],177100.0
,,,0.41,,,,,,,,,,1.26,,0.30,,16.653,,,,,,w.PSOE,,w.Ps,,,,,,,1.76,0.10,,,,,,3.31,,,8.6,,1.87,,,w.PP,,,,,,,1.46,29.3124,,,,,20.783,19.563,,,,,0.30,,2,,2015-12-19,w.Ps,,Redondo & Asociados[p 3],1790.0
,,,,,,,,,,,,,,,,,15.345/49,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,4.01/3,,,5.1,,,,,w.PP,,,,,,,,26.6112/116,,,,,20.176/80,21.580/84,75–77,,,,,,3,,2015-12-19,w.Ps,,GESOP/El Periòdic[p 4],950.0
,,,,,,,,,,,,,,,,,15.547/51,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,4.42/4,,,5.8,,,,,w.PP,,,,,,,,26.6111/115,,,,,20.882/86,20.170/74,75–77,,,,,,4,,2015-12-18,w.Ps,,GESOP/El Periòdic[p 5],800.0
,,,0.30/1,,,,,,,,,,0.92/4,,,,14.946/50,,,,,,w.PSOE,,w.Ps,,,,,,,2.78/9,0.10/1,,,,,,4.32/4,,,7.0,,1.85/7,,,w.PP,,,,,,,1.35/6,28.1121/124,,,,,20.479/83,21.170/74,74,,,,,,5,,2015-12-18,w.Ps,,GAD3/Antena 3[p 6],7000.0
,,,,,,,,,,,,,,,,,16.050/54,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,3.82/4,,,4.4,,,,,w.PP,,,,,,,,25.8107/111,,,,,21.484/88,20.471/75,74–76,,,,,,6,,2015-12-17,w.Ps,,GESOP/El Periòdic[p 7],750.0
,,,,,,,,,,,,,,,,,15.950/54,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,3.72/4,,,5.2,,,,,w.PP,,,,,,,,26.2108/112,,,,,21.083/87,20.471/75,74–76,,,,,,7,,2015-12-16,w.Ps,,GESOP/El Periòdic[p 8],700.0
,,,,,,,,,,,,,,,,,16.354/58,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,4.53/5,,,4.8,,,,,w.PP,,,,,,,,25.4106/110,,,,,20.681/85,19.666/70,,,,,,,8,,2015-12-15,w.Ps,,GESOP/El Periòdic[p 9],650.0
,,,,,,,,,,,,,,,,,17.257/61,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,4.83/5,,,4.5,,,,,w.PP,,,,,,,,25.4104/108,,,,,20.981/85,19.063/67,,,,,,,9,,2015-12-14,w.Ps,,GESOP/El Periòdic[p 10],700.0
,,,0.40/1,,,,,,,,,,1.15,,,,17.660/63,,,,,,w.PSOE,,w.Ps,,,,,,,2.38,,,,,,,3.93/4,,,7.6,,2.49,,,w.PP,,,,,,,1.36,28.6120/125,,,,,21.079/82,17.952/55,,,,,,,10,,2015-12-14,w.Ps,,GAD3/Antena 3[p 11],3200.0
,,,?1/2,,,,,,,,,,1.15/7,,?0/2,,17.045/49,,,,,,w.PSOE,,w.Ps,,,,,,,2.28/11,?0/1,,,,,,4.01/5,,,4.0,,1.98/10,,,w.PP,,,,,,,1.45/6,26.9116/120,,,,,22.987/91,18.657/61,,,,,,,11,,2015-12-14,w.Ps,,Encuestamos[p 12],2000.0
,,,0.52,,,,,,,,,,1.25,,0.50,,16.556,,0.30,,,,w.PSOE,,w.Ps,,,,,,,3.212,0.21,0.21,,,,,3.83,,,3.2,,2.710,,,w.PP,,,,,,,1.25,24.5106,,,,,21.381,19.968,,,,,0.90,,12,,2015-12-14,w.Ps,,GIPEyOP[p 13],17195.0
,,,0.51,,,,,,,,,,1.05,,0.50,,20.168,,,,,,w.PSOE,,w.Ps,,,,,,,2.18,0.20,0.21,,,,,3.11,,,7.6,,2.39,,,w.PP,,,,,,,1.36,27.7120,,,,,18.670,18.061,74.6,,,,0.30,,13,,2015-12-13,w.Ps,,JM&A/Público[p 14],
,,,,,,,,,,,,,,,,,20.0,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,4.8,,,8.9,,,,,w.PP,,,,,,,,28.9,,,,,18.9,17.3,,,,,,,14,,2015-12-13,w.Ps,,TNS Demoscopia/Antena 3[p 15][p 16],1017.0
,,,,,,,,,,,,,,,,,18.060/64,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,?3/5,,,4.4,,,,,w.PP,,,,,,,,25.2103/107,,,,,20.880/84,18.459/63,,,,,,,15,,2015-12-12,w.Ps,,GESOP/El Periódico[p 17][p 18],800.0
,,,0.31,,,,,,,,,,1.16,,0.41,,17.855/62,,0.62,,,,w.PSOE,,w.Ps,,,,,,,2.08,0.11,,,,,,3.31,,,7.9,,1.97,,,w.PP,,,,,,,1.06,29.9125/128,,,,,22.088/92,16.349/51,75.8,,,,0.30,,16,0.4,2015-12-12,w.Ps,,NC Report/La Razón[p 19][p 20],3000.0
,,,0.31,,,,,,,,,,1.15/6,,0.40/1,,18.153/61,,,,,,w.PSOE,,w.Ps,,,,,,,2.07/8,0.20/1,,,,,,3.51/3,,,5.4,,2.07/8,,,w.PP,,,,,,,1.25/6,28.1115/123,0.10,,,,22.785/92,17.047/53,72.7,,,,0.40,,17,0.6,2015-12-11,w.Ps,,Celeste-Tel/eldiario.es[p 21][p 22],1100.0
,,,,,,,,,,,,,,,,,18.9,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,3.6,,,10.1,,,,,w.PP,,,,,,,,29.0,,,,,18.9,17.2,,,,,0.1,,18,,2015-12-11,w.Ps,,Invymark/laSexta[p 23][p 24],
,,,,,,,,,,,,,,,,,19.970,,,,,,w.PSOE,,w.Ps,,,,,,,?7,,,,,,,2.71,,,8.9,,1.27,,,w.PP,,,,,,,,28.8123,,,,,19.772,17.959,,,,,0.20,,19,,2015-12-11,w.Ps,,Demoscopia Servicios/esRadio[p 25][p 26],1500.0
,,,,,,,,,,,,,,,,,20.9,,,,,,w.PSOE,,w.Ps,,,,,,,,,,,,,,5.2,,,6.1,,2.0,,,w.PP,,,,,,,0.7,27.0,,,,,18.2,17.2,70.3,,,,0.6,,20,,2015-12-11,w.Ps,,Simple Lógica[p 27],1005.0
